Country,Year,Trade,Value
Aruba,2016,Export,2491266.67
Afghanistan,2016,Export,6243193.34
Angola,2016,Export,10445418.49
Anguila,2016,Export,61784.22
Albania,2016,Export,4292981.87
Andorra,2016,Export,1347903.29
United Arab Emirates,2016,Export,199289728.9
Argentina,2016,Export,47936191.96
Armenia,2016,Export,2212248.26
American Samoa,2016,Export,150774.15
Antarctica,2016,Export,40666.52
Fr. So. Ant. Tr,2016,Export,24014.23
Antigua and Barbuda,2016,Export,939993.73
Australia,2016,Export,161698083.8
Austria,2016,Export,141051614.2
Azerbaijan,2016,Export,7215304.15
Burundi,2016,Export,302657.24
Belgium,2016,Export,325179418.1
Benin,2016,Export,4522444.3
Bonaire,2016,Export,377589.81
Burkina Faso,2016,Export,2014305.48
Bangladesh,2016,Export,40576389.82
Bulgaria,2016,Export,27972527.91
Bahrain,2016,Export,9183856.05
"Bahamas, The",2016,Export,6919205.78
Bosnia and Herzegovina,2016,Export,6392496.52
Saint Barthélemy,2016,Export,122736.81
Belarus,2016,Export,21821216.52
Belize,2016,Export,724332.95
Bermuda,2016,Export,3092971.28
Bolivia,2016,Export,6574317.17
Brazil,2016,Export,133278745.1
Barbados,2016,Export,1034014.09
Brunei,2016,Export,3114972.78
Bhutan,2016,Export,435323.08
Bunkers,2016,Export,20007353.15
Bouvet Island,2016,Export,7703.05
Botswana,2016,Export,5648301.18
Central African Republic,2016,Export,195071.69
Canada,2016,Export,384668887.9
Cocos (Keeling) Islands,2016,Export,10548.57
Switzerland,2016,Export,230628345.2
Chile,2016,Export,54030847.72
China,2016,Export,1261714677
Cote d'Ivoire,2016,Export,6865252.84
Cameroon,2016,Export,4461290.8
"Congo, Rep.",2016,Export,4487005.29
Cook Islands,2016,Export,148012.76
Colombia,2016,Export,40539033.62
Comoros,2016,Export,429561.42
Cape Verde,2016,Export,641416.09
Costa Rica,2016,Export,12931077.38
Cuba,2016,Export,6771403.53
Curaçao,2016,Export,870016.62
Christmas Island,2016,Export,33781.54
Cayman Islands,2016,Export,4625839.39
Cyprus,2016,Export,8418997.54
Czech Republic,2016,Export,124558199.2
Germany,2016,Export,916090945.1
Djibouti,2016,Export,4188269.34
Dominica,2016,Export,179636.46
Denmark,2016,Export,81271580.59
Dominican Republic,2016,Export,15834018.78
Algeria,2016,Export,45222362.24
Ecuador,2016,Export,14123878.31
"Egypt, Arab Rep.",2016,Export,58958455.32
Eritrea,2016,Export,324385.36
Western Sahara,2016,Export,2183.02
Spain,2016,Export,276253731.4
Estonia,2016,Export,16749237.56
Ethiopia(excludes Eritrea),2016,Export,9210234.29
Finland,2016,Export,59484136.12
Fiji,2016,Export,1944244.96
Falkland Island,2016,Export,85700.22
France,2016,Export,538386981.3
Free Zones,2016,Export,10799989.07
Faeroe Islands,2016,Export,916106.81
"Micronesia, Fed. Sts.",2016,Export,176650.3
Gabon,2016,Export,1822500.83
United-Kingdom,2016,Export,610647843.3
Georgia,2016,Export,6445845.57
Ghana,2016,Export,12348655.85
Gibraltar,2016,Export,8248015.43
Guinea,2016,Export,3297727.99
"Gambia, The",2016,Export,897262.74
Guinea-Bissau,2016,Export,290367.82
Equatorial Guinea,2016,Export,1097733.17
Greece,2016,Export,42783973.57
Grenada,2016,Export,198845.72
Greenland,2016,Export,733474.36
Guatemala,2016,Export,14374826.24
Guam,2016,Export,731920.58
Guyana,2016,Export,1158823.62
Heard Island and McDonald Isla,2016,Export,398.55
Honduras,2016,Export,9121428.88
Croatia,2016,Export,16739194.34
Haiti,2016,Export,3277485.32
Hungary,2016,Export,83253455.95
Indonesia,2016,Export,122460264.9
India,2016,Export,264875158
British Indian Ocean Ter.,2016,Export,32907.54
Ireland,2016,Export,67850713.3
"Iran, Islamic Rep.",2016,Export,54226914.1
Iraq,2016,Export,33107353.2
Iceland,2016,Export,5589273.97
Israel,2016,Export,62821492.39
Italy,2016,Export,369752055
Jamaica,2016,Export,3866561.38
Jordan,2016,Export,15074355.02
Japan,2016,Export,467844249.9
Kazakhstan,2016,Export,26814881.64
Kenya,2016,Export,15341410.7
Kyrgyz Republic,2016,Export,7830600.06
Cambodia,2016,Export,9292555.11
Kiribati,2016,Export,127994.12
St. Kitts and Nevis,2016,Export,296614.12
Korea,2016,Export,341145941.9
Kuwait,2016,Export,24590012.09
Lao PDR,2016,Export,1561891.17
Lebanon,2016,Export,16471959.58
Liberia,2016,Export,9485468.77
Libya,2016,Export,9489186.16
St. Lucia,2016,Export,1084663.96
Sri Lanka,2016,Export,16437024.46
Lesotho,2016,Export,1320985.86
Lithuania,2016,Export,23427030.33
Luxembourg,2016,Export,21563565.17
Latvia,2016,Export,19163104.66
Macao,2016,Export,10556525.89
Morocco,2016,Export,35008623.47
Moldova,2016,Export,3644140.53
Madagascar,2016,Export,2648932.14
Maldives,2016,Export,1509509.84
Mexico,2016,Export,350854674.6
Marshall Islands,2016,Export,17116403.64
"Macedonia, FYR",2016,Export,5994511.44
Mali,2016,Export,3056800.69
Malta,2016,Export,12906522.49
Myanmar,2016,Export,17066606.62
Mongolia,2016,Export,3032409.85
Northern Mariana Islands,2016,Export,131796.35
Montenegro,2016,Export,2256166.11
Mozambique,2016,Export,6876701.78
Mauritania,2016,Export,2583560.65
Montserrat,2016,Export,37367.51
Mauritius,2016,Export,3802446.02
Malawi,2016,Export,1148165.78
Malaysia,2016,Export,157511322.5
